insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
175	19	19	0	0	s3a	lib0626	mirdametinib
176	19	19	0	0	s3a	lib0626	mirdametinib
177	19	19	0	0	s3a	lib0626	mirdametinib
50	235	213	22	0	s3b	lib0626	mirdametinib
51	232	210	22	0	s3b	lib0626	mirdametinib
52	184	161	23	0	s3b	lib0626	mirdametinib
53	193	177	16	0	s3b	lib0626	mirdametinib
54	183	163	20	0	s3b	lib0626	mirdametinib
55	172	154	18	0	s3b	lib0626	mirdametinib
56	135	121	14	0	s3b	lib0626	mirdametinib
57	125	112	13	0	s3b	lib0626	mirdametinib
58	160	143	17	0	s3b	lib0626	mirdametinib
59	209	190	19	0	s3b	lib0626	mirdametinib
60	117	98	19	0	s3b	lib0626	mirdametinib
61	124	116	8	0	s3b	lib0626	mirdametinib
62	125	110	15	0	s3b	lib0626	mirdametinib
63	86	73	13	0	s3b	lib0626	mirdametinib
64	74	64	10	0	s3b	lib0626	mirdametinib
65	65	56	9	0	s3b	lib0626	mirdametinib
66	63	54	9	0	s3b	lib0626	mirdametinib
67	68	59	9	0	s3b	lib0626	mirdametinib
68	53	45	8	0	s3b	lib0626	mirdametinib
69	54	46	8	0	s3b	lib0626	mirdametinib
70	56	47	9	0	s3b	lib0626	mirdametinib
71	58	48	10	0	s3b	lib0626	mirdametinib
72	57	51	6	0	s3b	lib0626	mirdametinib
73	50	47	3	0	s3b	lib0626	mirdametinib
74	44	37	7	0	s3b	lib0626	mirdametinib
75	55	47	8	0	s3b	lib0626	mirdametinib
76	45	39	6	0	s3b	lib0626	mirdametinib
77	45	36	9	0	s3b	lib0626	mirdametinib
78	38	34	4	0	s3b	lib0626	mirdametinib
79	32	24	8	0	s3b	lib0626	mirdametinib
80	36	28	8	0	s3b	lib0626	mirdametinib
81	44	33	11	0	s3b	lib0626	mirdametinib
82	28	24	4	0	s3b	lib0626	mirdametinib
83	32	26	6	0	s3b	lib0626	mirdametinib
84	31	28	3	0	s3b	lib0626	mirdametinib
85	37	32	5	0	s3b	lib0626	mirdametinib
86	28	23	5	0	s3b	lib0626	mirdametinib
87	28	25	3	0	s3b	lib0626	mirdametinib
88	23	20	3	0	s3b	lib0626	mirdametinib
89	22	18	4	0	s3b	lib0626	mirdametinib
90	30	26	4	0	s3b	lib0626	mirdametinib
91	26	24	2	0	s3b	lib0626	mirdametinib
92	21	16	5	0	s3b	lib0626	mirdametinib
93	33	26	7	0	s3b	lib0626	mirdametinib
94	21	15	6	0	s3b	lib0626	mirdametinib
95	21	20	1	0	s3b	lib0626	mirdametinib
96	17	15	2	0	s3b	lib0626	mirdametinib
97	19	16	3	0	s3b	lib0626	mirdametinib
98	32	20	12	0	s3b	lib0626	mirdametinib
99	19	14	5	0	s3b	lib0626	mirdametinib
100	20	12	8	0	s3b	lib0626	mirdametinib
101	13	10	3	0	s3b	lib0626	mirdametinib
102	26	14	12	0	s3b	lib0626	mirdametinib
103	25	19	6	0	s3b	lib0626	mirdametinib
104	23	13	10	0	s3b	lib0626	mirdametinib
105	39	25	14	0	s3b	lib0626	mirdametinib
106	30	22	8	0	s3b	lib0626	mirdametinib
107	22	16	6	0	s3b	lib0626	mirdametinib
108	30	15	15	0	s3b	lib0626	mirdametinib
109	25	19	6	0	s3b	lib0626	mirdametinib
110	26	19	7	0	s3b	lib0626	mirdametinib
111	31	17	14	0	s3b	lib0626	mirdametinib
112	41	22	19	0	s3b	lib0626	mirdametinib
113	25	13	12	0	s3b	lib0626	mirdametinib
114	23	17	6	0	s3b	lib0626	mirdametinib
115	24	14	10	0	s3b	lib0626	mirdametinib
116	32	18	14	0	s3b	lib0626	mirdametinib
117	22	13	9	0	s3b	lib0626	mirdametinib
118	40	29	11	0	s3b	lib0626	mirdametinib
119	39	27	12	0	s3b	lib0626	mirdametinib
120	44	29	15	0	s3b	lib0626	mirdametinib
121	51	34	17	0	s3b	lib0626	mirdametinib
122	49	24	25	0	s3b	lib0626	mirdametinib
123	67	40	27	0	s3b	lib0626	mirdametinib
124	65	39	26	0	s3b	lib0626	mirdametinib
125	67	46	21	0	s3b	lib0626	mirdametinib
126	58	33	25	0	s3b	lib0626	mirdametinib
127	82	56	26	0	s3b	lib0626	mirdametinib
128	74	49	25	0	s3b	lib0626	mirdametinib
129	86	51	35	0	s3b	lib0626	mirdametinib
130	82	52	30	0	s3b	lib0626	mirdametinib
131	105	53	52	0	s3b	lib0626	mirdametinib
132	126	72	54	0	s3b	lib0626	mirdametinib
133	138	89	49	0	s3b	lib0626	mirdametinib
134	141	88	53	0	s3b	lib0626	mirdametinib
135	137	78	59	0	s3b	lib0626	mirdametinib
136	121	68	53	0	s3b	lib0626	mirdametinib
137	144	75	69	0	s3b	lib0626	mirdametinib
138	125	70	55	0	s3b	lib0626	mirdametinib
139	129	51	78	0	s3b	lib0626	mirdametinib
140	134	68	66	0	s3b	lib0626	mirdametinib
141	168	83	85	0	s3b	lib0626	mirdametinib
142	143	38	105	0	s3b	lib0626	mirdametinib
143	182	68	114	0	s3b	lib0626	mirdametinib
144	200	59	141	0	s3b	lib0626	mirdametinib
145	219	15	204	0	s3b	lib0626	mirdametinib
146	186	8	178	0	s3b	lib0626	mirdametinib
147	206	9	197	0	s3b	lib0626	mirdametinib
148	209	7	202	0	s3b	lib0626	mirdametinib
149	220	3	217	0	s3b	lib0626	mirdametinib
150	208	8	200	0	s3b	lib0626	mirdametinib
151	219	215	4	0	s3b	lib0626	mirdametinib
152	196	196	0	0	s3b	lib0626	mirdametinib
153	170	167	3	0	s3b	lib0626	mirdametinib
154	161	160	1	0	s3b	lib0626	mirdametinib
155	136	135	1	0	s3b	lib0626	mirdametinib
156	104	104	0	0	s3b	lib0626	mirdametinib
157	123	123	0	0	s3b	lib0626	mirdametinib
158	111	111	0	0	s3b	lib0626	mirdametinib
159	81	81	0	0	s3b	lib0626	mirdametinib
160	102	102	0	0	s3b	lib0626	mirdametinib
161	81	81	0	0	s3b	lib0626	mirdametinib
162	63	62	1	0	s3b	lib0626	mirdametinib
163	54	53	1	0	s3b	lib0626	mirdametinib
164	56	56	0	0	s3b	lib0626	mirdametinib
165	42	42	0	0	s3b	lib0626	mirdametinib
50	2432	2158	274	0	s1	lib0627	mirdametinib
51	2167	1899	268	0	s1	lib0627	mirdametinib
52	2053	1786	267	0	s1	lib0627	mirdametinib
53	1946	1699	247	0	s1	lib0627	mirdametinib
54	1849	1616	233	0	s1	lib0627	mirdametinib
55	1865	1653	212	0	s1	lib0627	mirdametinib
56	2163	1833	330	0	s1	lib0627	mirdametinib
57	1511	1320	191	0	s1	lib0627	mirdametinib
58	1431	1248	183	0	s1	lib0627	mirdametinib
59	1788	1513	275	0	s1	lib0627	mirdametinib
60	1281	1110	171	0	s1	lib0627	mirdametinib
61	1215	1047	168	0	s1	lib0627	mirdametinib
62	1460	1310	150	0	s1	lib0627	mirdametinib
63	1053	927	126	0	s1	lib0627	mirdametinib
64	1021	869	152	0	s1	lib0627	mirdametinib
65	921	817	104	0	s1	lib0627	mirdametinib
66	967	824	143	0	s1	lib0627	mirdametinib
67	833	720	113	0	s1	lib0627	mirdametinib
68	793	693	100	0	s1	lib0627	mirdametinib
69	811	716	95	0	s1	lib0627	mirdametinib
70	715	620	95	0	s1	lib0627	mirdametinib
71	699	615	84	0	s1	lib0627	mirdametinib
72	687	587	100	0	s1	lib0627	mirdametinib
73	645	556	89	0	s1	lib0627	mirdametinib
74	659	569	90	0	s1	lib0627	mirdametinib
75	539	465	74	0	s1	lib0627	mirdametinib
76	591	499	92	0	s1	lib0627	mirdametinib
77	587	506	81	0	s1	lib0627	mirdametinib
78	515	434	81	0	s1	lib0627	mirdametinib
79	454	394	60	0	s1	lib0627	mirdametinib
80	474	401	73	0	s1	lib0627	mirdametinib
81	462	409	53	0	s1	lib0627	mirdametinib
82	420	361	59	0	s1	lib0627	mirdametinib
83	472	389	83	0	s1	lib0627	mirdametinib
84	413	347	66	0	s1	lib0627	mirdametinib
85	432	365	67	0	s1	lib0627	mirdametinib
86	417	355	62	0	s1	lib0627	mirdametinib
87	409	352	57	0	s1	lib0627	mirdametinib
88	356	300	56	0	s1	lib0627	mirdametinib
89	360	296	64	0	s1	lib0627	mirdametinib
90	423	346	77	0	s1	lib0627	mirdametinib
91	388	328	60	0	s1	lib0627	mirdametinib
92	433	367	66	0	s1	lib0627	mirdametinib
93	361	309	52	0	s1	lib0627	mirdametinib
94	395	331	64	0	s1	lib0627	mirdametinib
95	407	359	48	0	s1	lib0627	mirdametinib
96	344	289	55	0	s1	lib0627	mirdametinib
97	361	312	49	0	s1	lib0627	mirdametinib
98	343	282	61	0	s1	lib0627	mirdametinib
99	368	315	53	0	s1	lib0627	mirdametinib
100	359	292	67	0	s1	lib0627	mirdametinib
101	379	304	75	0	s1	lib0627	mirdametinib
102	360	285	75	0	s1	lib0627	mirdametinib
103	355	287	68	0	s1	lib0627	mirdametinib
104	351	282	69	0	s1	lib0627	mirdametinib
105	367	301	66	0	s1	lib0627	mirdametinib
106	351	290	61	0	s1	lib0627	mirdametinib
107	364	305	59	0	s1	lib0627	mirdametinib
108	363	290	73	0	s1	lib0627	mirdametinib
109	350	277	73	0	s1	lib0627	mirdametinib
110	366	300	66	0	s1	lib0627	mirdametinib
111	350	267	83	0	s1	lib0627	mirdametinib
112	370	285	85	0	s1	lib0627	mirdametinib
113	344	278	66	0	s1	lib0627	mirdametinib
114	340	263	77	0	s1	lib0627	mirdametinib
115	324	255	69	0	s1	lib0627	mirdametinib
116	341	271	70	0	s1	lib0627	mirdametinib
117	376	292	84	0	s1	lib0627	mirdametinib
118	373	287	86	0	s1	lib0627	mirdametinib
119	391	321	70	0	s1	lib0627	mirdametinib
120	436	314	122	0	s1	lib0627	mirdametinib
121	453	331	122	0	s1	lib0627	mirdametinib
122	461	329	132	0	s1	lib0627	mirdametinib
123	439	327	112	0	s1	lib0627	mirdametinib
124	467	349	118	0	s1	lib0627	mirdametinib
125	444	322	122	0	s1	lib0627	mirdametinib
126	466	332	134	0	s1	lib0627	mirdametinib
127	521	355	166	0	s1	lib0627	mirdametinib
128	557	375	182	0	s1	lib0627	mirdametinib
129	537	380	157	0	s1	lib0627	mirdametinib
130	593	425	168	0	s1	lib0627	mirdametinib
131	601	406	195	0	s1	lib0627	mirdametinib
132	644	435	209	0	s1	lib0627	mirdametinib
133	715	479	236	0	s1	lib0627	mirdametinib
134	668	440	228	0	s1	lib0627	mirdametinib
135	669	439	230	0	s1	lib0627	mirdametinib
136	702	457	245	0	s1	lib0627	mirdametinib
137	630	401	229	0	s1	lib0627	mirdametinib
138	643	371	272	0	s1	lib0627	mirdametinib
139	763	371	392	0	s1	lib0627	mirdametinib
140	791	443	348	0	s1	lib0627	mirdametinib
141	814	427	387	0	s1	lib0627	mirdametinib
142	766	339	427	0	s1	lib0627	mirdametinib
143	793	308	485	0	s1	lib0627	mirdametinib
144	764	270	494	0	s1	lib0627	mirdametinib
145	754	184	570	0	s1	lib0627	mirdametinib
146	799	178	621	0	s1	lib0627	mirdametinib
147	824	187	637	0	s1	lib0627	mirdametinib
148	773	157	616	0	s1	lib0627	mirdametinib
149	835	182	653	0	s1	lib0627	mirdametinib
150	883	241	642	0	s1	lib0627	mirdametinib
151	880	768	112	0	s1	lib0627	mirdametinib
152	857	792	65	0	s1	lib0627	mirdametinib
153	773	723	50	0	s1	lib0627	mirdametinib
154	799	761	38	0	s1	lib0627	mirdametinib
155	743	725	18	0	s1	lib0627	mirdametinib
156	707	690	17	0	s1	lib0627	mirdametinib
157	768	750	18	0	s1	lib0627	mirdametinib
158	768	752	16	0	s1	lib0627	mirdametinib
159	647	632	15	0	s1	lib0627	mirdametinib
160	744	729	15	0	s1	lib0627	mirdametinib
161	658	647	11	0	s1	lib0627	mirdametinib
162	705	700	5	0	s1	lib0627	mirdametinib
163	625	616	9	0	s1	lib0627	mirdametinib
164	602	595	7	0	s1	lib0627	mirdametinib
165	596	595	1	0	s1	lib0627	mirdametinib
166	594	590	4	0	s1	lib0627	mirdametinib
167	581	575	6	0	s1	lib0627	mirdametinib
168	600	592	8	0	s1	lib0627	mirdametinib
169	547	544	3	0	s1	lib0627	mirdametinib
170	556	554	2	0	s1	lib0627	mirdametinib
171	512	509	3	0	s1	lib0627	mirdametinib
172	523	521	2	0	s1	lib0627	mirdametinib
173	497	495	2	0	s1	lib0627	mirdametinib
174	477	475	2	0	s1	lib0627	mirdametinib
175	498	492	6	0	s1	lib0627	mirdametinib
176	457	456	1	0	s1	lib0627	mirdametinib
177	479	474	5	0	s1	lib0627	mirdametinib
178	427	426	1	0	s1	lib0627	mirdametinib
179	407	407	0	0	s1	lib0627	mirdametinib
180	431	428	3	0	s1	lib0627	mirdametinib
181	390	389	1	0	s1	lib0627	mirdametinib
182	388	387	1	0	s1	lib0627	mirdametinib
183	361	359	2	0	s1	lib0627	mirdametinib
184	325	325	0	0	s1	lib0627	mirdametinib
185	329	325	4	0	s1	lib0627	mirdametinib
186	288	287	1	0	s1	lib0627	mirdametinib
187	322	318	4	0	s1	lib0627	mirdametinib
188	242	242	0	0	s1	lib0627	mirdametinib
189	281	281	0	0	s1	lib0627	mirdametinib
190	247	246	1	0	s1	lib0627	mirdametinib
191	248	247	1	0	s1	lib0627	mirdametinib
192	239	235	4	0	s1	lib0627	mirdametinib
193	215	214	1	0	s1	lib0627	mirdametinib
194	230	225	5	0	s1	lib0627	mirdametinib
195	181	178	3	0	s1	lib0627	mirdametinib
196	180	180	0	0	s1	lib0627	mirdametinib
197	196	196	0	0	s1	lib0627	mirdametinib
198	181	178	3	0	s1	lib0627	mirdametinib
199	181	181	0	0	s1	lib0627	mirdametinib
200	171	171	0	0	s1	lib0627	mirdametinib
201	146	145	1	0	s1	lib0627	mirdametinib
202	154	153	1	0	s1	lib0627	mirdametinib
203	134	132	2	0	s1	lib0627	mirdametinib
204	118	117	1	0	s1	lib0627	mirdametinib
205	125	124	1	0	s1	lib0627	mirdametinib
206	114	114	0	0	s1	lib0627	mirdametinib
207	122	119	3	0	s1	lib0627	mirdametinib
208	106	105	1	0	s1	lib0627	mirdametinib
209	107	104	3	0	s1	lib0627	mirdametinib
210	115	115	0	0	s1	lib0627	mirdametinib
211	111	110	1	0	s1	lib0627	mirdametinib
212	83	82	1	0	s1	lib0627	mirdametinib
213	75	75	0	0	s1	lib0627	mirdametinib
214	50	50	0	0	s1	lib0627	mirdametinib
215	83	81	2	0	s1	lib0627	mirdametinib
216	61	61	0	0	s1	lib0627	mirdametinib
217	72	71	1	0	s1	lib0627	mirdametinib
218	66	66	0	0	s1	lib0627	mirdametinib
219	53	52	1	0	s1	lib0627	mirdametinib
220	63	63	0	0	s1	lib0627	mirdametinib
221	55	54	1	0	s1	lib0627	mirdametinib
222	49	47	2	0	s1	lib0627	mirdametinib
223	65	65	0	0	s1	lib0627	mirdametinib
224	60	58	2	0	s1	lib0627	mirdametinib
225	45	44	1	0	s1	lib0627	mirdametinib
226	46	46	0	0	s1	lib0627	mirdametinib
227	38	36	2	0	s1	lib0627	mirdametinib
228	39	39	0	0	s1	lib0627	mirdametinib
229	30	29	1	0	s1	lib0627	mirdametinib
230	43	41	2	0	s1	lib0627	mirdametinib
231	35	34	1	0	s1	lib0627	mirdametinib
232	44	43	1	0	s1	lib0627	mirdametinib
233	37	36	1	0	s1	lib0627	mirdametinib
234	30	30	0	0	s1	lib0627	mirdametinib
235	37	36	1	0	s1	lib0627	mirdametinib
236	41	41	0	0	s1	lib0627	mirdametinib
237	42	40	2	0	s1	lib0627	mirdametinib
238	36	35	1	0	s1	lib0627	mirdametinib
239	24	24	0	0	s1	lib0627	mirdametinib
240	34	34	0	0	s1	lib0627	mirdametinib
241	39	38	1	0	s1	lib0627	mirdametinib
242	28	27	1	0	s1	lib0627	mirdametinib
243	33	33	0	0	s1	lib0627	mirdametinib
244	35	34	1	0	s1	lib0627	mirdametinib
245	27	26	1	0	s1	lib0627	mirdametinib
246	37	37	0	0	s1	lib0627	mirdametinib
247	30	30	0	0	s1	lib0627	mirdametinib
248	38	34	4	0	s1	lib0627	mirdametinib
249	29	28	1	0	s1	lib0627	mirdametinib
250	33	31	2	0	s1	lib0627	mirdametinib
251	34	34	0	0	s1	lib0627	mirdametinib
252	32	31	1	0	s1	lib0627	mirdametinib
253	35	33	2	0	s1	lib0627	mirdametinib
254	31	31	0	0	s1	lib0627	mirdametinib
255	35	35	0	0	s1	lib0627	mirdametinib
256	36	36	0	0	s1	lib0627	mirdametinib
257	30	30	0	0	s1	lib0627	mirdametinib
258	19	17	2	0	s1	lib0627	mirdametinib
259	29	29	0	0	s1	lib0627	mirdametinib
260	26	26	0	0	s1	lib0627	mirdametinib
261	27	27	0	0	s1	lib0627	mirdametinib
262	27	27	0	0	s1	lib0627	mirdametinib
263	24	24	0	0	s1	lib0627	mirdametinib
264	29	29	0	0	s1	lib0627	mirdametinib
265	51	51	0	0	s1	lib0627	mirdametinib
266	25	25	0	0	s1	lib0627	mirdametinib
267	33	32	1	0	s1	lib0627	mirdametinib
268	26	26	0	0	s1	lib0627	mirdametinib
269	27	26	1	0	s1	lib0627	mirdametinib
270	34	34	0	0	s1	lib0627	mirdametinib
271	25	25	0	0	s1	lib0627	mirdametinib
272	35	34	1	0	s1	lib0627	mirdametinib
273	25	25	0	0	s1	lib0627	mirdametinib
274	24	22	2	0	s1	lib0627	mirdametinib
275	16	16	0	0	s1	lib0627	mirdametinib
276	29	28	1	0	s1	lib0627	mirdametinib
277	31	30	1	0	s1	lib0627	mirdametinib
278	24	24	0	0	s1	lib0627	mirdametinib
279	20	20	0	0	s1	lib0627	mirdametinib
280	38	37	1	0	s1	lib0627	mirdametinib
281	25	24	1	0	s1	lib0627	mirdametinib
282	34	33	1	0	s1	lib0627	mirdametinib
283	23	23	0	0	s1	lib0627	mirdametinib
284	26	26	0	0	s1	lib0627	mirdametinib
285	19	19	0	0	s1	lib0627	mirdametinib
286	34	34	0	0	s1	lib0627	mirdametinib
287	21	21	0	0	s1	lib0627	mirdametinib
288	24	24	0	0	s1	lib0627	mirdametinib
289	29	29	0	0	s1	lib0627	mirdametinib
290	29	29	0	0	s1	lib0627	mirdametinib
291	30	30	0	0	s1	lib0627	mirdametinib
292	26	25	1	0	s1	lib0627	mirdametinib
293	27	27	0	0	s1	lib0627	mirdametinib
294	25	25	0	0	s1	lib0627	mirdametinib
295	28	28	0	0	s1	lib0627	mirdametinib
296	33	33	0	0	s1	lib0627	mirdametinib
297	26	26	0	0	s1	lib0627	mirdametinib
298	32	31	1	0	s1	lib0627	mirdametinib
299	27	27	0	0	s1	lib0627	mirdametinib
300	19	19	0	0	s1	lib0627	mirdametinib
301	37	36	1	0	s1	lib0627	mirdametinib
302	31	31	0	0	s1	lib0627	mirdametinib
303	40	39	1	0	s1	lib0627	mirdametinib
304	39	39	0	0	s1	lib0627	mirdametinib
305	22	22	0	0	s1	lib0627	mirdametinib
306	30	29	1	0	s1	lib0627	mirdametinib
307	30	30	0	0	s1	lib0627	mirdametinib
308	26	26	0	0	s1	lib0627	mirdametinib
309	25	24	1	0	s1	lib0627	mirdametinib
310	21	21	0	0	s1	lib0627	mirdametinib
311	25	25	0	0	s1	lib0627	mirdametinib
312	28	28	0	0	s1	lib0627	mirdametinib
313	31	31	0	0	s1	lib0627	mirdametinib
314	21	21	0	0	s1	lib0627	mirdametinib
315	30	30	0	0	s1	lib0627	mirdametinib
316	22	22	0	0	s1	lib0627	mirdametinib
317	33	33	0	0	s1	lib0627	mirdametinib
318	22	21	1	0	s1	lib0627	mirdametinib
319	26	26	0	0	s1	lib0627	mirdametinib
320	18	17	1	0	s1	lib0627	mirdametinib
321	28	28	0	0	s1	lib0627	mirdametinib
322	19	19	0	0	s1	lib0627	mirdametinib
323	26	26	0	0	s1	lib0627	mirdametinib
324	24	24	0	0	s1	lib0627	mirdametinib
325	21	21	0	0	s1	lib0627	mirdametinib
326	31	31	0	0	s1	lib0627	mirdametinib
327	29	29	0	0	s1	lib0627	mirdametinib
328	24	24	0	0	s1	lib0627	mirdametinib
329	31	28	3	0	s1	lib0627	mirdametinib
330	28	28	0	0	s1	lib0627	mirdametinib
331	23	23	0	0	s1	lib0627	mirdametinib
332	30	29	1	0	s1	lib0627	mirdametinib
333	28	28	0	0	s1	lib0627	mirdametinib
334	26	26	0	0	s1	lib0627	mirdametinib
335	17	17	0	0	s1	lib0627	mirdametinib
336	25	25	0	0	s1	lib0627	mirdametinib
337	29	29	0	0	s1	lib0627	mirdametinib
338	27	26	1	0	s1	lib0627	mirdametinib
339	30	30	0	0	s1	lib0627	mirdametinib
340	40	38	2	0	s1	lib0627	mirdametinib
341	21	21	0	0	s1	lib0627	mirdametinib
342	34	34	0	0	s1	lib0627	mirdametinib
343	26	26	0	0	s1	lib0627	mirdametinib
344	35	34	1	0	s1	lib0627	mirdametinib
345	27	27	0	0	s1	lib0627	mirdametinib
346	23	23	0	0	s1	lib0627	mirdametinib
347	26	26	0	0	s1	lib0627	mirdametinib
348	30	30	0	0	s1	lib0627	mirdametinib
349	25	25	0	0	s1	lib0627	mirdametinib
350	26	26	0	0	s1	lib0627	mirdametinib
351	14	14	0	0	s1	lib0627	mirdametinib
352	18	18	0	0	s1	lib0627	mirdametinib
353	18	18	0	0	s1	lib0627	mirdametinib
354	18	17	1	0	s1	lib0627	mirdametinib
355	26	26	0	0	s1	lib0627	mirdametinib
356	19	19	0	0	s1	lib0627	mirdametinib
357	25	25	0	0	s1	lib0627	mirdametinib
358	27	27	0	0	s1	lib0627	mirdametinib
359	15	15	0	0	s1	lib0627	mirdametinib
360	20	20	0	0	s1	lib0627	mirdametinib
361	29	28	1	0	s1	lib0627	mirdametinib
362	25	25	0	0	s1	lib0627	mirdametinib
363	16	15	1	0	s1	lib0627	mirdametinib
364	17	17	0	0	s1	lib0627	mirdametinib
365	17	17	0	0	s1	lib0627	mirdametinib
366	24	24	0	0	s1	lib0627	mirdametinib
367	18	18	0	0	s1	lib0627	mirdametinib
368	18	18	0	0	s1	lib0627	mirdametinib
369	16	16	0	0	s1	lib0627	mirdametinib
370	17	17	0	0	s1	lib0627	mirdametinib
371	20	20	0	0	s1	lib0627	mirdametinib
372	15	15	0	0	s1	lib0627	mirdametinib
373	21	21	0	0	s1	lib0627	mirdametinib
374	17	17	0	0	s1	lib0627	mirdametinib
375	13	13	0	0	s1	lib0627	mirdametinib
376	22	22	0	0	s1	lib0627	mirdametinib
377	7	7	0	0	s1	lib0627	mirdametinib
378	14	14	0	0	s1	lib0627	mirdametinib
379	14	14	0	0	s1	lib0627	mirdametinib
380	24	24	0	0	s1	lib0627	mirdametinib
381	23	23	0	0	s1	lib0627	mirdametinib
382	15	15	0	0	s1	lib0627	mirdametinib
383	18	18	0	0	s1	lib0627	mirdametinib
384	16	16	0	0	s1	lib0627	mirdametinib
385	15	15	0	0	s1	lib0627	mirdametinib
386	13	13	0	0	s1	lib0627	mirdametinib
387	27	27	0	0	s1	lib0627	mirdametinib
388	14	14	0	0	s1	lib0627	mirdametinib
389	19	19	0	0	s1	lib0627	mirdametinib
390	19	19	0	0	s1	lib0627	mirdametinib
391	15	15	0	0	s1	lib0627	mirdametinib
392	17	16	1	0	s1	lib0627	mirdametinib
393	14	14	0	0	s1	lib0627	mirdametinib
394	14	14	0	0	s1	lib0627	mirdametinib
395	25	25	0	0	s1	lib0627	mirdametinib
396	17	17	0	0	s1	lib0627	mirdametinib
397	15	15	0	0	s1	lib0627	mirdametinib
398	12	12	0	0	s1	lib0627	mirdametinib
399	12	12	0	0	s1	lib0627	mirdametinib
400	15	15	0	0	s1	lib0627	mirdametinib
401	20	20	0	0	s1	lib0627	mirdametinib
402	16	16	0	0	s1	lib0627	mirdametinib
403	12	12	0	0	s1	lib0627	mirdametinib
404	13	13	0	0	s1	lib0627	mirdametinib
405	13	13	0	0	s1	lib0627	mirdametinib
406	17	17	0	0	s1	lib0627	mirdametinib
407	14	14	0	0	s1	lib0627	mirdametinib
408	8	8	0	0	s1	lib0627	mirdametinib
409	5	5	0	0	s1	lib0627	mirdametinib
410	11	10	1	0	s1	lib0627	mirdametinib
411	9	9	0	0	s1	lib0627	mirdametinib
412	17	17	0	0	s1	lib0627	mirdametinib
413	13	13	0	0	s1	lib0627	mirdametinib
414	9	9	0	0	s1	lib0627	mirdametinib
415	9	9	0	0	s1	lib0627	mirdametinib
416	12	12	0	0	s1	lib0627	mirdametinib
417	14	14	0	0	s1	lib0627	mirdametinib
418	15	15	0	0	s1	lib0627	mirdametinib
419	8	8	0	0	s1	lib0627	mirdametinib
420	15	15	0	0	s1	lib0627	mirdametinib
421	10	10	0	0	s1	lib0627	mirdametinib
422	11	11	0	0	s1	lib0627	mirdametinib
423	11	11	0	0	s1	lib0627	mirdametinib
424	11	11	0	0	s1	lib0627	mirdametinib
425	8	8	0	0	s1	lib0627	mirdametinib
426	9	9	0	0	s1	lib0627	mirdametinib
427	7	7	0	0	s1	lib0627	mirdametinib
428	6	6	0	0	s1	lib0627	mirdametinib
429	12	12	0	0	s1	lib0627	mirdametinib
430	12	12	0	0	s1	lib0627	mirdametinib
431	8	8	0	0	s1	lib0627	mirdametinib
432	8	8	0	0	s1	lib0627	mirdametinib
433	17	17	0	0	s1	lib0627	mirdametinib
434	8	8	0	0	s1	lib0627	mirdametinib
435	4	4	0	0	s1	lib0627	mirdametinib
436	9	9	0	0	s1	lib0627	mirdametinib
437	15	15	0	0	s1	lib0627	mirdametinib
438	6	6	0	0	s1	lib0627	mirdametinib
439	12	12	0	0	s1	lib0627	mirdametinib
440	13	13	0	0	s1	lib0627	mirdametinib
441	10	10	0	0	s1	lib0627	mirdametinib
442	17	17	0	0	s1	lib0627	mirdametinib
443	11	11	0	0	s1	lib0627	mirdametinib
444	7	7	0	0	s1	lib0627	mirdametinib
445	3	3	0	0	s1	lib0627	mirdametinib
446	11	11	0	0	s1	lib0627	mirdametinib
447	10	10	0	0	s1	lib0627	mirdametinib
448	3	3	0	0	s1	lib0627	mirdametinib
449	7	7	0	0	s1	lib0627	mirdametinib
450	10	10	0	0	s1	lib0627	mirdametinib
451	10	10	0	0	s1	lib0627	mirdametinib
452	13	13	0	0	s1	lib0627	mirdametinib
453	12	12	0	0	s1	lib0627	mirdametinib
454	5	5	0	0	s1	lib0627	mirdametinib
455	10	10	0	0	s1	lib0627	mirdametinib
456	10	10	0	0	s1	lib0627	mirdametinib
457	7	7	0	0	s1	lib0627	mirdametinib
458	8	8	0	0	s1	lib0627	mirdametinib
459	7	7	0	0	s1	lib0627	mirdametinib
460	7	7	0	0	s1	lib0627	mirdametinib
461	9	9	0	0	s1	lib0627	mirdametinib
462	11	11	0	0	s1	lib0627	mirdametinib
463	11	11	0	0	s1	lib0627	mirdametinib
464	15	15	0	0	s1	lib0627	mirdametinib
465	5	5	0	0	s1	lib0627	mirdametinib
466	8	8	0	0	s1	lib0627	mirdametinib
467	6	6	0	0	s1	lib0627	mirdametinib
468	9	9	0	0	s1	lib0627	mirdametinib
469	16	16	0	0	s1	lib0627	mirdametinib
470	7	7	0	0	s1	lib0627	mirdametinib
471	3	3	0	0	s1	lib0627	mirdametinib
472	8	8	0	0	s1	lib0627	mirdametinib
473	9	8	1	0	s1	lib0627	mirdametinib
474	9	9	0	0	s1	lib0627	mirdametinib
475	8	8	0	0	s1	lib0627	mirdametinib
476	11	11	0	0	s1	lib0627	mirdametinib
477	11	11	0	0	s1	lib0627	mirdametinib
478	12	12	0	0	s1	lib0627	mirdametinib
479	11	11	0	0	s1	lib0627	mirdametinib
480	9	9	0	0	s1	lib0627	mirdametinib
481	8	8	0	0	s1	lib0627	mirdametinib
482	6	6	0	0	s1	lib0627	mirdametinib
